Device,MotionWatch8,
09/01/2016,15:24:00,81
09/01/2016,15:25:00,57
09/01/2016,15:26:00,60
09/01/2016,15:27:00,58
09/01/2016,15:28:00,73
09/01/2016,15:29:00,68
09/01/2016,15:30:00,65
09/01/2016,15:31:00,46
09/01/2016,15:32:00,63
09/01/2016,15:33:00,73
09/01/2016,15:34:00,89
09/01/2016,15:35:00,83
09/01/2016,15:36:00,75
09/01/2016,15:37:00,74
09/01/2016,15:38:00,64
09/01/2016,15:39:00,54
09/01/2016,15:40:00,72
09/01/2016,15:41:00,54
09/01/2016,15:42:00,65
09/01/2016,15:43:00,93
09/01/2016,15:44:00,48
09/01/2016,15:45:00,54
09/01/2016,15:46:00,74
09/01/2016,15:47:00,78
09/01/2016,15:48:00,49
09/01/2016,15:49:00,77
09/01/2016,15:50:00,71
09/01/2016,15:51:00,75
09/01/2016,15:52:00,73
09/01/2016,15:53:00,80
09/01/2016,15:54:00,53
09/01/2016,15:55:00,87
09/01/2016,15:56:00,75
09/01/2016,15:57:00,78
09/01/2016,15:58:00,78
09/01/2016,15:59:00,66
09/01/2016,16:00:00,61
09/01/2016,16:01:00,79
09/01/2016,16:02:00,57
09/01/2016,16:03:00,65
09/01/2016,16:04:00,71
09/01/2016,16:05:00,58
09/01/2016,16:06:00,93
09/01/2016,16:07:00,58
09/01/2016,16:08:00,88
09/01/2016,16:09:00,71
09/01/2016,16:10:00,63
09/01/2016,16:11:00,39
09/01/2016,16:12:00,43
09/01/2016,16:13:00,77
09/01/2016,16:14:00,67
09/01/2016,16:15:00,26
09/01/2016,16:16:00,58
09/01/2016,16:17:00,56
09/01/2016,16:18:00,44
09/01/2016,16:19:00,65
09/01/2016,16:20:00,56
09/01/2016,16:21:00,48
09/01/2016,16:22:00,85
09/01/2016,16:23:00,66
09/01/2016,16:24:00,31
09/01/2016,16:25:00,77
09/01/2016,16:26:00,57
09/01/2016,16:27:00,74
09/01/2016,16:28:00,67
09/01/2016,16:29:00,51
09/01/2016,16:30:00,75
09/01/2016,16:31:00,59
09/01/2016,16:32:00,45
09/01/2016,16:33:00,55
09/01/2016,16:34:00,59
09/01/2016,16:35:00,63
09/01/2016,16:36:00,46
09/01/2016,16:37:00,72
09/01/2016,16:38:00,60
09/01/2016,16:39:00,58
09/01/2016,16:40:00,37
09/01/2016,16:41:00,58
09/01/2016,16:42:00,
09/01/2016,16:43:00,51
09/01/2016,16:44:00,38
09/01/2016,16:45:00,70
09/01/2016,16:46:00,54
09/01/2016,16:47:00,54
09/01/2016,16:48:00,59
09/01/2016,16:49:00,49
09/01/2016,16:50:00,75
09/01/2016,16:51:00,45
09/01/2016,16:52:00,58
09/01/2016,16:53:00,32
09/01/2016,16:54:00,30
09/01/2016,16:55:00,70
09/01/2016,16:56:00,75
09/01/2016,16:57:00,71
09/01/2016,16:58:00,67
09/01/2016,16:59:00,41
09/01/2016,17:00:00,69
09/01/2016,17:01:00,41
09/01/2016,17:02:00,83
09/01/2016,17:03:00,81
09/01/2016,17:04:00,62
09/01/2016,17:05:00,67
09/01/2016,17:06:00,52
09/01/2016,17:07:00,74
09/01/2016,17:08:00,49
09/01/2016,17:09:00,33
09/01/2016,17:10:00,49
09/01/2016,17:11:00,66
09/01/2016,17:12:00,67
09/01/2016,17:13:00,40
09/01/2016,17:14:00,75
09/01/2016,17:15:00,57
09/01/2016,17:16:00,53
09/01/2016,17:17:00,74
09/01/2016,17:18:00,89
09/01/2016,17:19:00,64
09/01/2016,17:20:00,30
09/01/2016,17:21:00,66
09/01/2016,17:22:00,45
09/01/2016,17:23:00,57
09/01/2016,17:24:00,37
09/01/2016,17:25:00,63
09/01/2016,17:26:00,69
09/01/2016,17:27:00,57
09/01/2016,17:28:00,81
09/01/2016,17:29:00,27
09/01/2016,17:30:00,56
09/01/2016,17:31:00,47
09/01/2016,17:32:00,84
09/01/2016,17:33:00,52
09/01/2016,17:34:00,58
09/01/2016,17:35:00,50
09/01/2016,17:36:00,28
09/01/2016,17:37:00,61
09/01/2016,17:38:00,42
09/01/2016,17:39:00,45
09/01/2016,17:40:00,83
09/01/2016,17:41:00,40
09/01/2016,17:42:00,57
09/01/2016,17:43:00,50
09/01/2016,17:44:00,52
09/01/2016,17:45:00,79
09/01/2016,17:46:00,48
09/01/2016,17:47:00,49
09/01/2016,17:48:00,77
09/01/2016,17:49:00,69
09/01/2016,17:50:00,55
09/01/2016,17:51:00,56
09/01/2016,17:52:00,61
09/01/2016,17:53:00,62
09/01/2016,17:54:00,71
09/01/2016,17:55:00,43
09/01/2016,17:56:00,51
09/01/2016,17:57:00,28
09/01/2016,17:58:00,69
09/01/2016,17:59:00,57
09/01/2016,18:00:00,9
09/01/2016,18:01:00,61
09/01/2016,18:02:00,63
09/01/2016,18:03:00,56
09/01/2016,18:04:00,64
09/01/2016,18:05:00,52
09/01/2016,18:06:00,44
09/01/2016,18:07:00,40
09/01/2016,18:08:00,23
09/01/2016,18:09:00,51
09/01/2016,18:10:00,34
09/01/2016,18:11:00,43
09/01/2016,18:12:00,31
09/01/2016,18:13:00,75
09/01/2016,18:14:00,28
09/01/2016,18:15:00,73
09/01/2016,18:16:00,48
09/01/2016,18:17:00,60
09/01/2016,18:18:00,37
09/01/2016,18:19:00,45
09/01/2016,18:20:00,38
09/01/2016,18:21:00,18
09/01/2016,18:22:00,62
09/01/2016,18:23:00,74
09/01/2016,18:24:00,29
09/01/2016,18:25:00,50
09/01/2016,18:26:00,34
09/01/2016,18:27:00,40
09/01/2016,18:28:00,39
09/01/2016,18:29:00,50
09/01/2016,18:30:00,46
09/01/2016,18:31:00,47
09/01/2016,18:32:00,42
09/01/2016,18:33:00,52
09/01/2016,18:34:00,45
09/01/2016,18:35:00,48
09/01/2016,18:36:00,78
09/01/2016,18:37:00,41
09/01/2016,18:38:00,38
09/01/2016,18:39:00,41
09/01/2016,18:40:00,28
09/01/2016,18:41:00,63
09/01/2016,18:42:00,43
09/01/2016,18:43:00,49
09/01/2016,18:44:00,42
09/01/2016,18:45:00,37
09/01/2016,18:46:00,35
09/01/2016,18:47:00,34
09/01/2016,18:48:00,72
09/01/2016,18:49:00,26
09/01/2016,18:50:00,55
09/01/2016,18:51:00,39
09/01/2016,18:52:00,19
09/01/2016,18:53:00,49
09/01/2016,18:54:00,41
09/01/2016,18:55:00,27
09/01/2016,18:56:00,41
09/01/2016,18:57:00,46
09/01/2016,18:58:00,56
09/01/2016,18:59:00,22
09/01/2016,19:00:00,42
09/01/2016,19:01:00,31
09/01/2016,19:02:00,29
09/01/2016,19:03:00,40
09/01/2016,19:04:00,57
09/01/2016,19:05:00,28
09/01/2016,19:06:00,36
09/01/2016,19:07:00,47
09/01/2016,19:08:00,25
09/01/2016,19:09:00,29
09/01/2016,19:10:00,49
09/01/2016,19:11:00,29
09/01/2016,19:12:00,45
09/01/2016,19:13:00,29
09/01/2016,19:14:00,55
09/01/2016,19:15:00,48
09/01/2016,19:16:00,55
09/01/2016,19:17:00,38
09/01/2016,19:18:00,57
09/01/2016,19:19:00,38
09/01/2016,19:20:00,
09/01/2016,19:21:00,40
09/01/2016,19:22:00,58
09/01/2016,19:23:00,60
09/01/2016,19:24:00,34
09/01/2016,19:25:00,26
09/01/2016,19:26:00,24
09/01/2016,19:27:00,29
09/01/2016,19:28:00,15
09/01/2016,19:29:00,61
09/01/2016,19:30:00,34
09/01/2016,19:31:00,22
09/01/2016,19:32:00,16
09/01/2016,19:33:00,47
09/01/2016,19:34:00,23
09/01/2016,19:35:00,43
09/01/2016,19:36:00,25
09/01/2016,19:37:00,31
09/01/2016,19:38:00,43
09/01/2016,19:39:00,67
09/01/2016,19:40:00,39
09/01/2016,19:41:00,45
09/01/2016,19:42:00,33
09/01/2016,19:43:00,2
09/01/2016,19:44:00,51
09/01/2016,19:45:00,54
09/01/2016,19:46:00,54
09/01/2016,19:47:00,29
09/01/2016,19:48:00,24
09/01/2016,19:49:00,46
09/01/2016,19:50:00,11
09/01/2016,19:51:00,12
09/01/2016,19:52:00,30
09/01/2016,19:53:00,40
09/01/2016,19:54:00,14
09/01/2016,19:55:00,32
09/01/2016,19:56:00,25
09/01/2016,19:57:00,39
09/01/2016,19:58:00,13
09/01/2016,19:59:00,59
09/01/2016,20:00:00,34
09/01/2016,20:01:00,52
09/01/2016,20:02:00,39
09/01/2016,20:03:00,6
09/01/2016,20:04:00,34
09/01/2016,20:05:00,61
09/01/2016,20:06:00,52
09/01/2016,20:07:00,42
09/01/2016,20:08:00,50
09/01/2016,20:09:00,2
09/01/2016,20:10:00,39
09/01/2016,20:11:00,69
09/01/2016,20:12:00,30
09/01/2016,20:13:00,50
09/01/2016,20:14:00,29
09/01/2016,20:15:00,53
09/01/2016,20:16:00,35
09/01/2016,20:17:00,39
09/01/2016,20:18:00,31
09/01/2016,20:19:00,48
09/01/2016,20:20:00,57
09/01/2016,20:21:00,54
09/01/2016,20:22:00,10
09/01/2016,20:23:00,38
09/01/2016,20:24:00,17
09/01/2016,20:25:00,47
09/01/2016,20:26:00,48
09/01/2016,20:27:00,49
09/01/2016,20:28:00,40
09/01/2016,20:29:00,55
09/01/2016,20:30:00,0
09/01/2016,20:31:00,35
09/01/2016,20:32:00,35
09/01/2016,20:33:00,53
09/01/2016,20:34:00,46
09/01/2016,20:35:00,61
09/01/2016,20:36:00,25
09/01/2016,20:37:00,23
09/01/2016,20:38:00,34
09/01/2016,20:39:00,51
09/01/2016,20:40:00,56
09/01/2016,20:41:00,50
09/01/2016,20:42:00,39
09/01/2016,20:43:00,31
09/01/2016,20:44:00,59
09/01/2016,20:45:00,44
09/01/2016,20:46:00,46
09/01/2016,20:47:00,43
09/01/2016,20:48:00,36
09/01/2016,20:49:00,43
09/01/2016,20:50:00,69
09/01/2016,20:51:00,23
09/01/2016,20:52:00,31
09/01/2016,20:53:00,27
09/01/2016,20:54:00,49
09/01/2016,20:55:00,23
09/01/2016,20:56:00,35
09/01/2016,20:57:00,54
09/01/2016,20:58:00,44
09/01/2016,20:59:00,40
09/01/2016,21:00:00,66
09/01/2016,21:01:00,11
09/01/2016,21:02:00,39
09/01/2016,21:03:00,25
09/01/2016,21:04:00,54
09/01/2016,21:05:00,38
09/01/2016,21:06:00,46
09/01/2016,21:07:00,38
09/01/2016,21:08:00,54
09/01/2016,21:09:00,40
09/01/2016,21:10:00,8
09/01/2016,21:11:00,36
09/01/2016,21:12:00,15
09/01/2016,21:13:00,25
09/01/2016,21:14:00,27
09/01/2016,21:15:00,35
09/01/2016,21:16:00,41
09/01/2016,21:17:00,37
09/01/2016,21:18:00,23
09/01/2016,21:19:00,59
09/01/2016,21:20:00,33
09/01/2016,21:21:00,41
09/01/2016,21:22:00,40
09/01/2016,21:23:00,48
09/01/2016,21:24:00,14
09/01/2016,21:25:00,58
09/01/2016,21:26:00,33
09/01/2016,21:27:00,46
09/01/2016,21:28:00,31
09/01/2016,21:29:00,47
09/01/2016,21:30:00,43
09/01/2016,21:31:00,38
09/01/2016,21:32:00,39
09/01/2016,21:33:00,28
09/01/2016,21:34:00,29
09/01/2016,21:35:00,42
09/01/2016,21:36:00,41
09/01/2016,21:37:00,34
09/01/2016,21:38:00,35
09/01/2016,21:39:00,18
09/01/2016,21:40:00,38
09/01/2016,21:41:00,67
09/01/2016,21:42:00,65
09/01/2016,21:43:00,70
09/01/2016,21:44:00,50
09/01/2016,21:45:00,67
09/01/2016,21:46:00,37
09/01/2016,21:47:00,43
09/01/2016,21:48:00,31
09/01/2016,21:49:00,52
09/01/2016,21:50:00,22
09/01/2016,21:51:00,63
09/01/2016,21:52:00,49
09/01/2016,21:53:00,44
09/01/2016,21:54:00,54
09/01/2016,21:55:00,26
09/01/2016,21:56:00,45
09/01/2016,21:57:00,24
09/01/2016,21:58:00,36
09/01/2016,21:59:00,57
09/01/2016,22:00:00,48
09/01/2016,22:01:00,49
09/01/2016,22:02:00,53
09/01/2016,22:03:00,19
09/01/2016,22:04:00,41
09/01/2016,22:05:00,51
09/01/2016,22:06:00,68
09/01/2016,22:07:00,18
09/01/2016,22:08:00,55
09/01/2016,22:09:00,10
09/01/2016,22:10:00,22
09/01/2016,22:11:00,75
09/01/2016,22:12:00,56
09/01/2016,22:13:00,35
09/01/2016,22:14:00,30
09/01/2016,22:15:00,51
09/01/2016,22:16:00,48
09/01/2016,22:17:00,53
09/01/2016,22:18:00,63
09/01/2016,22:19:00,56
09/01/2016,22:20:00,23
09/01/2016,22:21:00,44
09/01/2016,22:22:00,39
09/01/2016,22:23:00,31
09/01/2016,22:24:00,57
09/01/2016,22:25:00,31
09/01/2016,22:26:00,38
09/01/2016,22:27:00,24
09/01/2016,22:28:00,53
09/01/2016,22:29:00,37
09/01/2016,22:30:00,21
09/01/2016,22:31:00,65
09/01/2016,22:32:00,51
09/01/2016,22:33:00,41
09/01/2016,22:34:00,40
09/01/2016,22:35:00,42
09/01/2016,22:36:00,26
09/01/2016,22:37:00,43
09/01/2016,22:38:00,25
09/01/2016,22:39:00,35
09/01/2016,22:40:00,54
09/01/2016,22:41:00,31
09/01/2016,22:42:00,32
09/01/2016,22:43:00,61
09/01/2016,22:44:00,20
09/01/2016,22:45:00,36
09/01/2016,22:46:00,40
09/01/2016,22:47:00,55
09/01/2016,22:48:00,26
09/01/2016,22:49:00,51
09/01/2016,22:50:00,30
09/01/2016,22:51:00,38
09/01/2016,22:52:00,30
09/01/2016,22:53:00,42
09/01/2016,22:54:00,55
09/01/2016,22:55:00,22
09/01/2016,22:56:00,49
09/01/2016,22:57:00,66
09/01/2016,22:58:00,50
09/01/2016,22:59:00,17
09/01/2016,23:00:00,35
09/01/2016,23:01:00,44
09/01/2016,23:02:00,0
09/01/2016,23:03:00,35
09/01/2016,23:04:00,55
09/01/2016,23:05:00,41
09/01/2016,23:06:00,31
09/01/2016,23:07:00,46
09/01/2016,23:08:00,46
09/01/2016,23:09:00,28
09/01/2016,23:10:00,20
09/01/2016,23:11:00,51
09/01/2016,23:12:00,67
09/01/2016,23:13:00,33
09/01/2016,23:14:00,10
09/01/2016,23:15:00,56
09/01/2016,23:16:00,41
09/01/2016,23:17:00,44
09/01/2016,23:18:00,32
09/01/2016,23:19:00,39
09/01/2016,23:20:00,66
09/01/2016,23:21:00,70
09/01/2016,23:22:00,58
09/01/2016,23:23:00,95
09/01/2016,23:24:00,79
09/01/2016,23:25:00,48
09/01/2016,23:26:00,32
09/01/2016,23:27:00,35
09/01/2016,23:28:00,21
09/01/2016,23:29:00,50
09/01/2016,23:30:00,50
09/01/2016,23:31:00,39
09/01/2016,23:32:00,48
09/01/2016,23:33:00,36
09/01/2016,23:34:00,21
09/01/2016,23:35:00,41
09/01/2016,23:36:00,14
09/01/2016,23:37:00,32
09/01/2016,23:38:00,36
09/01/2016,23:39:00,20
09/01/2016,23:40:00,50
09/01/2016,23:41:00,48
09/01/2016,23:42:00,32
09/01/2016,23:43:00,66
09/01/2016,23:44:00,30
09/01/2016,23:45:00,33
09/01/2016,23:46:00,37
09/01/2016,23:47:00,
09/01/2016,23:48:00,30
09/01/2016,23:49:00,48
09/01/2016,23:50:00,11
09/01/2016,23:51:00,33
09/01/2016,23:52:00,24
09/01/2016,23:53:00,38
09/01/2016,23:54:00,38
09/01/2016,23:55:00,42
09/01/2016,23:56:00,46
09/01/2016,23:57:00,61
09/01/2016,23:58:00,36
09/01/2016,23:59:00,14
10/01/2016,00:00:00,29
10/01/2016,00:01:00,57
10/01/2016,00:02:00,26
10/01/2016,00:03:00,54
10/01/2016,00:04:00,35
10/01/2016,00:05:00,55
10/01/2016,00:06:00,44
10/01/2016,00:07:00,37
10/01/2016,00:08:00,39
10/01/2016,00:09:00,21
10/01/2016,00:10:00,22
10/01/2016,00:11:00,33
10/01/2016,00:12:00,17
10/01/2016,00:13:00,40
10/01/2016,00:14:00,46
10/01/2016,00:15:00,25
10/01/2016,00:16:00,38
10/01/2016,00:17:00,57
10/01/2016,00:18:00,32
10/01/2016,00:19:00,37
10/01/2016,00:20:00,57
10/01/2016,00:21:00,21
10/01/2016,00:22:00,11
10/01/2016,00:23:00,70
10/01/2016,00:24:00,57
10/01/2016,00:25:00,29
10/01/2016,00:26:00,0
10/01/2016,00:27:00,40
10/01/2016,00:28:00,71
10/01/2016,00:29:00,43
10/01/2016,00:30:00,47
10/01/2016,00:31:00,58
10/01/2016,00:32:00,26
10/01/2016,00:33:00,62
10/01/2016,00:34:00,42
10/01/2016,00:35:00,46
10/01/2016,00:36:00,58
10/01/2016,00:37:00,38
10/01/2016,00:38:00,47
10/01/2016,00:39:00,45
10/01/2016,00:40:00,13
10/01/2016,00:41:00,38
10/01/2016,00:42:00,68
10/01/2016,00:43:00,55
10/01/2016,00:44:00,40
10/01/2016,00:45:00,74
10/01/2016,00:46:00,42
10/01/2016,00:47:00,38
10/01/2016,00:48:00,20
10/01/2016,00:49:00,89
10/01/2016,00:50:00,29
10/01/2016,00:51:00,19
10/01/2016,00:52:00,61
10/01/2016,00:53:00,41
10/01/2016,00:54:00,51
10/01/2016,00:55:00,47
10/01/2016,00:56:00,44
10/01/2016,00:57:00,52
10/01/2016,00:58:00,38
10/01/2016,00:59:00,26
10/01/2016,01:00:00,41
10/01/2016,01:01:00,53
10/01/2016,01:02:00,41
10/01/2016,01:03:00,0
10/01/2016,01:04:00,38
10/01/2016,01:05:00,32
10/01/2016,01:06:00,49
10/01/2016,01:07:00,50
10/01/2016,01:08:00,53
10/01/2016,01:09:00,50
10/01/2016,01:10:00,18
10/01/2016,01:11:00,73
10/01/2016,01:12:00,59
10/01/2016,01:13:00,51
10/01/2016,01:14:00,13
10/01/2016,01:15:00,28
10/01/2016,01:16:00,36
10/01/2016,01:17:00,23
10/01/2016,01:18:00,21
10/01/2016,01:19:00,29
10/01/2016,01:20:00,44
10/01/2016,01:21:00,54
10/01/2016,01:22:00,45
10/01/2016,01:23:00,65
10/01/2016,01:24:00,42
10/01/2016,01:25:00,32
10/01/2016,01:26:00,48
10/01/2016,01:27:00,55
10/01/2016,01:28:00,8
10/01/2016,01:29:00,25
10/01/2016,01:30:00,30
10/01/2016,01:31:00,56
10/01/2016,01:32:00,40
10/01/2016,01:33:00,29
10/01/2016,01:34:00,37
10/01/2016,01:35:00,61
10/01/2016,01:36:00,10
10/01/2016,01:37:00,50
10/01/2016,01:38:00,31
10/01/2016,01:39:00,43
10/01/2016,01:40:00,49
10/01/2016,01:41:00,84
10/01/2016,01:42:00,32
10/01/2016,01:43:00,21
10/01/2016,01:44:00,18
10/01/2016,01:45:00,50
10/01/2016,01:46:00,20
10/01/2016,01:47:00,39
10/01/2016,01:48:00,34
10/01/2016,01:49:00,54
10/01/2016,01:50:00,80
10/01/2016,01:51:00,16
10/01/2016,01:52:00,12
10/01/2016,01:53:00,38
10/01/2016,01:54:00,48
10/01/2016,01:55:00,53
10/01/2016,01:56:00,31
10/01/2016,01:57:00,42
10/01/2016,01:58:00,51
10/01/2016,01:59:00,22
10/01/2016,02:00:00,27
10/01/2016,02:01:00,36
10/01/2016,02:02:00,38
10/01/2016,02:03:00,69
10/01/2016,02:04:00,38
10/01/2016,02:05:00,22
10/01/2016,02:06:00,24
10/01/2016,02:07:00,52
10/01/2016,02:08:00,56
10/01/2016,02:09:00,47
10/01/2016,02:10:00,40
10/01/2016,02:11:00,11
10/01/2016,02:12:00,41
10/01/2016,02:13:00,31
10/01/2016,02:14:00,48
10/01/2016,02:15:00,36
10/01/2016,02:16:00,41
10/01/2016,02:17:00,43
10/01/2016,02:18:00,48
10/01/2016,02:19:00,35
10/01/2016,02:20:00,47
10/01/2016,02:21:00,41
10/01/2016,02:22:00,25
10/01/2016,02:23:00,49
10/01/2016,02:24:00,35
10/01/2016,02:25:00,51
10/01/2016,02:26:00,49
10/01/2016,02:27:00,41
10/01/2016,02:28:00,33
10/01/2016,02:29:00,42
10/01/2016,02:30:00,17
10/01/2016,02:31:00,32
10/01/2016,02:32:00,45
10/01/2016,02:33:00,49
10/01/2016,02:34:00,48
10/01/2016,02:35:00,43
10/01/2016,02:36:00,37
10/01/2016,02:37:00,17
10/01/2016,02:38:00,46
10/01/2016,02:39:00,46
10/01/2016,02:40:00,45
10/01/2016,02:41:00,22
10/01/2016,02:42:00,37
10/01/2016,02:43:00,22
10/01/2016,02:44:00,28
10/01/2016,02:45:00,45
10/01/2016,02:46:00,13
10/01/2016,02:47:00,46
10/01/2016,02:48:00,13
10/01/2016,02:49:00,36
10/01/2016,02:50:00,35
10/01/2016,02:51:00,16
10/01/2016,02:52:00,54
10/01/2016,02:53:00,30
10/01/2016,02:54:00,49
10/01/2016,02:55:00,38
10/01/2016,02:56:00,54
10/01/2016,02:57:00,61
10/01/2016,02:58:00,37
10/01/2016,02:59:00,53
10/01/2016,03:00:00,70
10/01/2016,03:01:00,55
10/01/2016,03:02:00,47
10/01/2016,03:03:00,47
10/01/2016,03:04:00,32
10/01/2016,03:05:00,24
10/01/2016,03:06:00,28
10/01/2016,03:07:00,33
10/01/2016,03:08:00,29
10/01/2016,03:09:00,44
10/01/2016,03:10:00,34
10/01/2016,03:11:00,23
10/01/2016,03:12:00,30
10/01/2016,03:13:00,38
10/01/2016,03:14:00,34
10/01/2016,03:15:00,20
10/01/2016,03:16:00,1
10/01/2016,03:17:00,40
10/01/2016,03:18:00,59
10/01/2016,03:19:00,76
10/01/2016,03:20:00,10
10/01/2016,03:21:00,26
10/01/2016,03:22:00,54
10/01/2016,03:23:00,42
10/01/2016,03:24:00,36
10/01/2016,03:25:00,50
10/01/2016,03:26:00,53
10/01/2016,03:27:00,46
10/01/2016,03:28:00,22
10/01/2016,03:29:00,65
10/01/2016,03:30:00,41
10/01/2016,03:31:00,93
10/01/2016,03:32:00,41
10/01/2016,03:33:00,52
10/01/2016,03:34:00,47
10/01/2016,03:35:00,34
10/01/2016,03:36:00,61
10/01/2016,03:37:00,47
10/01/2016,03:38:00,26
10/01/2016,03:39:00,28
10/01/2016,03:40:00,20
10/01/2016,03:41:00,21
10/01/2016,03:42:00,42
10/01/2016,03:43:00,23
10/01/2016,03:44:00,52
10/01/2016,03:45:00,36
10/01/2016,03:46:00,48
10/01/2016,03:47:00,29
10/01/2016,03:48:00,11
10/01/2016,03:49:00,46
10/01/2016,03:50:00,41
10/01/2016,03:51:00,57
10/01/2016,03:52:00,33
10/01/2016,03:53:00,25
10/01/2016,03:54:00,22
10/01/2016,03:55:00,53
10/01/2016,03:56:00,26
10/01/2016,03:57:00,35
10/01/2016,03:58:00,37
10/01/2016,03:59:00,21
10/01/2016,04:00:00,0
10/01/2016,04:01:00,34
10/01/2016,04:02:00,43
10/01/2016,04:03:00,32
10/01/2016,04:04:00,46
10/01/2016,04:05:00,40
10/01/2016,04:06:00,47
10/01/2016,04:07:00,17
10/01/2016,04:08:00,36
10/01/2016,04:09:00,47
10/01/2016,04:10:00,42
10/01/2016,04:11:00,60
10/01/2016,04:12:00,50
10/01/2016,04:13:00,49
10/01/2016,04:14:00,52
10/01/2016,04:15:00,43
10/01/2016,04:16:00,32
10/01/2016,04:17:00,54
10/01/2016,04:18:00,44
10/01/2016,04:19:00,66
10/01/2016,04:20:00,44
10/01/2016,04:21:00,22
10/01/2016,04:22:00,49
10/01/2016,04:23:00,8
10/01/2016,04:24:00,32
10/01/2016,04:25:00,47
10/01/2016,04:26:00,38
10/01/2016,04:27:00,73
10/01/2016,04:28:00,42
10/01/2016,04:29:00,46
10/01/2016,04:30:00,33
10/01/2016,04:31:00,28
10/01/2016,04:32:00,52
10/01/2016,04:33:00,46
10/01/2016,04:34:00,41
10/01/2016,04:35:00,33
10/01/2016,04:36:00,48
10/01/2016,04:37:00,53
10/01/2016,04:38:00,40
10/01/2016,04:39:00,39
10/01/2016,04:40:00,45
10/01/2016,04:41:00,36
10/01/2016,04:42:00,25
10/01/2016,04:43:00,59
10/01/2016,04:44:00,47
10/01/2016,04:45:00,49
10/01/2016,04:46:00,30
10/01/2016,04:47:00,40
10/01/2016,04:48:00,37
10/01/2016,04:49:00,28
10/01/2016,04:50:00,29
10/01/2016,04:51:00,14
10/01/2016,04:52:00,39
10/01/2016,04:53:00,32
10/01/2016,04:54:00,17
10/01/2016,04:55:00,45
10/01/2016,04:56:00,14
10/01/2016,04:57:00,34
10/01/2016,04:58:00,18
10/01/2016,04:59:00,44
10/01/2016,05:00:00,53
10/01/2016,05:01:00,46
10/01/2016,05:02:00,70
10/01/2016,05:03:00,12
10/01/2016,05:04:00,37
10/01/2016,05:05:00,57
10/01/2016,05:06:00,48
10/01/2016,05:07:00,33
10/01/2016,05:08:00,41
10/01/2016,05:09:00,58
10/01/2016,05:10:00,32
10/01/2016,05:11:00,28
10/01/2016,05:12:00,43
10/01/2016,05:13:00,64
10/01/2016,05:14:00,2
10/01/2016,05:15:00,53
10/01/2016,05:16:00,50
10/01/2016,05:17:00,21
10/01/2016,05:18:00,69
10/01/2016,05:19:00,38
10/01/2016,05:20:00,32
10/01/2016,05:21:00,47
10/01/2016,05:22:00,71
10/01/2016,05:23:00,53
10/01/2016,05:24:00,24
10/01/2016,05:25:00,14
10/01/2016,05:26:00,41
10/01/2016,05:27:00,46
10/01/2016,05:28:00,24
10/01/2016,05:29:00,32
10/01/2016,05:30:00,29
10/01/2016,05:31:00,30
10/01/2016,05:32:00,33
10/01/2016,05:33:00,69
10/01/2016,05:34:00,28
10/01/2016,05:35:00,60
10/01/2016,05:36:00,43
10/01/2016,05:37:00,32
10/01/2016,05:38:00,44
10/01/2016,05:39:00,63
10/01/2016,05:40:00,57
10/01/2016,05:41:00,37
10/01/2016,05:42:00,35
10/01/2016,05:43:00,40
10/01/2016,05:44:00,31
10/01/2016,05:45:00,34
10/01/2016,05:46:00,47
10/01/2016,05:47:00,43
10/01/2016,05:48:00,52
10/01/2016,05:49:00,51
10/01/2016,05:50:00,36
10/01/2016,05:51:00,20
10/01/2016,05:52:00,48
10/01/2016,05:53:00,31
10/01/2016,05:54:00,33
10/01/2016,05:55:00,33
10/01/2016,05:56:00,48
10/01/2016,05:57:00,54
10/01/2016,05:58:00,77
10/01/2016,05:59:00,23
10/01/2016,06:00:00,40
10/01/2016,06:01:00,33
10/01/2016,06:02:00,52
10/01/2016,06:03:00,42
10/01/2016,06:04:00,29
10/01/2016,06:05:00,36
10/01/2016,06:06:00,47
10/01/2016,06:07:00,39
10/01/2016,06:08:00,34
10/01/2016,06:09:00,69
10/01/2016,06:10:00,62
10/01/2016,06:11:00,53
10/01/2016,06:12:00,47
10/01/2016,06:13:00,42
10/01/2016,06:14:00,36
10/01/2016,06:15:00,53
10/01/2016,06:16:00,37
10/01/2016,06:17:00,16
10/01/2016,06:18:00,44
10/01/2016,06:19:00,35
10/01/2016,06:20:00,27
10/01/2016,06:21:00,22
10/01/2016,06:22:00,56
10/01/2016,06:23:00,44
10/01/2016,06:24:00,9
10/01/2016,06:25:00,41
10/01/2016,06:26:00,51
10/01/2016,06:27:00,18
10/01/2016,06:28:00,28
10/01/2016,06:29:00,26
10/01/2016,06:30:00,30
10/01/2016,06:31:00,33
10/01/2016,06:32:00,56
10/01/2016,06:33:00,62
10/01/2016,06:34:00,49
10/01/2016,06:35:00,78
10/01/2016,06:36:00,38
10/01/2016,06:37:00,50
10/01/2016,06:38:00,44
10/01/2016,06:39:00,51
10/01/2016,06:40:00,49
10/01/2016,06:41:00,46
10/01/2016,06:42:00,59
10/01/2016,06:43:00,43
10/01/2016,06:44:00,42
10/01/2016,06:45:00,29
10/01/2016,06:46:00,23
10/01/2016,06:47:00,13
10/01/2016,06:48:00,33
10/01/2016,06:49:00,36
10/01/2016,06:50:00,65
10/01/2016,06:51:00,39
10/01/2016,06:52:00,60
10/01/2016,06:53:00,55
10/01/2016,06:54:00,44
10/01/2016,06:55:00,44
